personID,traj
4083,"['2','9','4','10','0','6','1.5','1.5','2','4.5','0']"
4084,"['10','4','2','7','0','5.5','4.5','3.5','4.5','2.5','0']"
4085,"['8','7','8','9','0','1','4.5','4','1','5','0']"
4086,"['2','4','4','7','0','4.5','4','6','5.5','5','0']"
4087,"['4','8','5','3','0','3.5','2','6','5.5','1','0']"
4088,"['3','2','4','10','0','1.5','4','5.5','5.5','6','0']"
4089,"['3','2','2','4','0','5.5','5','6.5','4.5','3.5','0']"
4090,"['3','3','4','4','0','5.5','1.5','4.5','5.5','6','0']"
4091,"['9','9','3','6','0','2','1','3.5','3.5','1','0']"
4092,"['1','2','10','5','0','2','3','6.5','1.5','6.5','0']"
4093,"['6','8','1','1','0','1','5','4.5','1.5','4.5','0']"
4094,"['6','6','9','3','0','6','1.5','5','6.5','3.5','0']"
4095,"['3','4','8','9','0','2.5','5','6.5','1','2','0']"
4096,"['10','4','2','8','0','5.5','5.5','4.5','2.5','6.5','0']"
4097,"['6','3','7','1','0','1.5','3','3.5','1','3.5','0']"
4098,"['4','6','7','7','0','4','6.5','4','4','4','0']"
4099,"['7','3','8','3','0','3.5','3','3.5','1.5','6.5','0']"
4100,"['2','8','8','2','0','2.5','6.5','3.5','1','6','0']"
4101,"['5','8','8','1','0','4','6','1.5','5','6.5','0']"
4102,"['5','6','8','9','0','2.5','2.5','2.5','3.5','6.5','0']"
4103,"['4','6','6','6','0','4','1','5','4','1.5','0']"
4104,"['4','4','2','1','0','6','6.5','4','4.5','6.5','0']"
4105,"['4','4','5','7','0','3.5','4','1','1.5','1','0']"
4106,"['5','4','5','9','0','1.5','5','3.5','3','6.5','0']"
4107,"['6','2','10','2','0','4','2','5.5','1.5','2','0']"
4108,"['2','1','4','3','0','1.5','5.5','4','3','1','0']"
4109,"['9','3','8','3','0','1.5','3.5','4.5','3.5','2.5','0']"
4110,"['7','6','5','4','0','3','1.5','4','5','6','0']"
4111,"['2','9','9','1','0','5.5','4','5','2','2','0']"
4112,"['9','6','3','10','0','2','1.5','6','6','2.5','0']"
4113,"['10','8','8','7','0','2','1.5','1','5.5','4.5','0']"
4114,"['3','8','2','8','0','6','3','3','2.5','2','0']"
4115,"['4','5','6','8','0','5','2','6','5','4','0']"
4116,"['9','5','4','6','0','5','3.5','4','4.5','3','0']"
4117,"['6','8','9','3','0','4','3','4','1.5','5','0']"
4118,"['8','10','3','5','0','5','2','3.5','1.5','5','0']"
4119,"['3','2','7','10','0','6.5','3','2','6','4','0']"
4120,"['5','8','1','7','0','4','1.5','2.5','6','3','0']"
4121,"['3','3','8','1','0','1','1','4.5','1','2.5','0']"
4122,"['1','1','8','2','0','6','6.5','5.5','1','5.5','0']"
4123,"['8','7','8','6','0','2','4','4','3.5','2.5','0']"
4124,"['1','1','9','2','0','6.5','2.5','4','5','2.5','0']"
4125,"['6','10','8','5','0','3','5.5','3','2','5','0']"
4126,"['1','6','2','9','0','6','1.5','3','3','4.5','0']"
4127,"['7','8','9','6','0','4.5','4.5','6','4','2.5','0']"
4128,"['7','3','7','2','0','3','2','1.5','6.5','2','0']"
4129,"['6','4','5','8','0','4.5','1','6.5','5','4','0']"
4130,"['8','6','9','8','0','1.5','2','2.5','5.5','1','0']"
4131,"['8','3','1','7','0','5.5','4','4.5','4','1','0']"
4132,"['8','9','8','3','0','5','6','5','2.5','6','0']"
4133,"['2','1','3','6','0','2.5','5','1','5.5','3','0']"
4134,"['10','2','9','9','0','2','1','2.5','3','4.5','0']"
4135,"['9','3','6','5','0','1','6','2.5','2.5','1','0']"
4136,"['2','6','5','4','0','1','2.5','5','1.5','3','0']"
4137,"['5','8','5','9','0','1.5','1','6','4.5','1.5','0']"
4138,"['2','6','10','10','0','4.5','6.5','4','3','4','0']"
4139,"['1','1','2','7','0','1.5','2','6','4.5','4','0']"
4140,"['5','6','1','10','0','6','1.5','3','6','1','0']"
4141,"['6','10','1','6','0','3','1','6','5.5','3','0']"
4142,"['2','4','10','9','0','4.5','2.5','4','2','1','0']"
4143,"['3','6','1','10','0','2.5','3.5','2','1','1.5','0']"
4144,"['5','4','8','5','0','2.5','2','6','2.5','5','0']"
4145,"['1','9','2','10','0','5.5','2','1','2','4','0']"
4146,"['6','7','10','1','0','6','6','6.5','6.5','1','0']"
4147,"['1','3','2','7','0','3','1.5','6.5','2','6.5','0']"
4148,"['7','4','7','2','0','5.5','4.5','4','4.5','6.5','0']"
4149,"['4','5','7','10','0','1','5.5','5','3','2','0']"
4150,"['1','9','6','3','0','5.5','5.5','5','5.5','2.5','0']"
4151,"['7','7','5','4','0','6','3','2','4','5','0']"
4152,"['2','8','7','6','0','3','3.5','6.5','1','5','0']"
4153,"['4','2','1','1','0','5','1.5','5.5','2','2','0']"
4154,"['7','1','7','6','0','4','4.5','6.5','4','4','0']"
4155,"['10','7','2','10','0','1.5','5','1.5','4.5','5.5','0']"
4156,"['5','4','9','9','0','2','5','6.5','4.5','2','0']"
4157,"['3','7','7','6','0','6','1','5.5','6','4.5','0']"
4158,"['3','2','5','8','0','6.5','6.5','3','5','4.5','0']"
4159,"['9','7','10','8','0','1.5','5','3.5','4','1.5','0']"
4160,"['2','8','2','2','0','5','6.5','2','1.5','6','0']"
4161,"['5','1','6','10','0','1.5','6','6.5','3.5','1.5','0']"
4162,"['7','9','6','3','0','6','5','3','1','6.5','0']"
4163,"['2','6','10','6','0','1.5','4.5','2','4','6','0']"
4164,"['3','5','9','7','0','6','6.5','4.5','5.5','5.5','0']"
4165,"['8','3','2','7','0','1.5','4','5.5','2.5','6','0']"
4166,"['7','9','1','9','0','1','1.5','2','2','5.5','0']"
4167,"['10','10','3','8','0','6','1.5','6.5','6.5','1','0']"
4168,"['7','8','7','10','0','1','2.5','1.5','1.5','2','0']"
4169,"['8','7','8','9','0','4','5','6.5','1','1','0']"
4170,"['9','1','1','10','0','6','6.5','6','3','3.5','0']"
4171,"['4','7','6','9','0','6.5','3.5','2.5','2','5.5','0']"
4172,"['7','8','9','6','0','5','3.5','1','6','4.5','0']"
4173,"['5','5','8','3','0','2','3.5','5','2.5','3','0']"
4174,"['4','6','4','1','0','3.5','3.5','5','6','5','0']"
4175,"['1','5','7','4','0','2','2','3.5','1.5','4.5','0']"
4176,"['6','9','10','10','0','5.5','5.5','4','2.5','5','0']"
4177,"['2','3','9','1','0','5.5','6','1.5','6','3.5','0']"
4178,"['4','6','6','4','0','3','1','6','3.5','2.5','0']"
4179,"['6','5','2','5','0','5.5','5','6','2','2.5','0']"
4180,"['4','2','9','10','0','3.5','1','1','6.5','4.5','0']"
4181,"['6','5','7','3','0','5','4.5','1.5','5','5','0']"
4182,"['9','3','9','3','0','4.5','1','3.5','2','2.5','0']"
4183,"['7','5','6','3','0','3','3','3','6','1','0']"
4184,"['3','8','5','4','0','6.5','6','2','6.5','5.5','0']"
4185,"['10','4','7','4','0','1.5','3.5','1.5','2.5','4','0']"
4186,"['10','2','10','9','0','2.5','4','3.5','2','1','0']"
4187,"['9','3','10','8','0','5','3.5','1','3.5','2.5','0']"
4188,"['4','6','10','7','0','4','6.5','2.5','6','2.5','0']"
4189,"['8','3','1','2','0','4.5','2.5','4.5','2','4','0']"
4190,"['6','3','3','8','0','1','6.5','3.5','3.5','3','0']"
4191,"['1','6','7','8','0','2','6','4.5','4','3.5','0']"
4192,"['4','10','9','9','0','4','4','6','4','3','0']"
4193,"['1','1','3','2','0','1.5','2.5','2','5.5','5.5','0']"
4194,"['4','5','1','4','0','6','3.5','3.5','6','3.5','0']"
4195,"['8','9','7','4','0','1.5','3','5','3.5','5.5','0']"
4196,"['4','3','10','1','0','2.5','2.5','1.5','1.5','1.5','0']"
4197,"['7','1','9','7','0','1.5','3','6','1.5','2','0']"
4198,"['3','10','3','4','0','2','6.5','2','3','1.5','0']"
4199,"['7','4','9','9','0','5','1','4','4.5','1.5','0']"
4200,"['8','2','7','9','0','2','2','3.5','1','4.5','0']"
4201,"['2','1','7','4','0','4.5','3','2.5','3','3','0']"
4202,"['4','6','5','3','0','3.5','6','5','4','1.5','0']"
4203,"['2','7','9','3','0','2','4.5','3.5','2.5','1','0']"
4204,"['10','9','7','8','0','1.5','5.5','1.5','5','5.5','0']"
4205,"['6','1','1','9','0','4','5.5','2.5','5','6','0']"
4206,"['1','1','9','7','0','2','4','5','4','5.5','0']"
4207,"['8','7','6','3','0','1','4','3.5','3.5','2','0']"
4208,"['4','6','3','6','0','2','5','1','6','2.5','0']"
4209,"['2','10','7','5','0','5','1.5','3.5','3.5','1.5','0']"
4210,"['1','3','7','3','0','5','4','4.5','3','2','0']"
4211,"['7','5','7','1','0','4.5','6','6','1.5','6.5','0']"
4212,"['6','9','3','2','0','2.5','5.5','2.5','5.5','4.5','0']"
4213,"['2','1','8','7','0','6.5','2','5.5','5','2','0']"
4214,"['3','5','9','7','0','6.5','5.5','2.5','3','1','0']"
4215,"['3','2','9','5','0','1','1','6','6','3','0']"
4216,"['4','1','6','3','0','3','5.5','6.5','5','5.5','0']"
4217,"['5','6','3','6','0','6.5','6.5','6.5','4','1.5','0']"
4218,"['2','3','8','2','0','2.5','2.5','6','4.5','6','0']"
4219,"['6','4','8','7','0','2.5','2.5','1','3','5.5','0']"
4220,"['10','1','5','5','0','3','1.5','2','3.5','4.5','0']"
4221,"['10','10','3','5','0','6','6','1','2','3','0']"
4222,"['2','4','3','10','0','5','5','1.5','5.5','4','0']"
4223,"['7','2','9','1','0','6.5','4','5','3.5','4','0']"
4224,"['9','4','5','9','0','2','4','6','4.5','6','0']"
4225,"['9','6','3','6','0','3','4.5','1.5','6','6.5','0']"
4226,"['7','10','4','2','0','1.5','5','4.5','3.5','3.5','0']"
4227,"['8','2','10','2','0','5.5','5.5','2','6','2.5','0']"
4228,"['2','4','3','7','0','2','3.5','3','4','1','0']"
4229,"['2','1','4','10','0','2','6','3.5','2','2.5','0']"
4230,"['10','3','10','5','0','5','4.5','3.5','2.5','2','0']"
4231,"['7','2','3','1','0','5','6','2','6','6.5','0']"
4232,"['3','6','2','5','0','4','1','5.5','4.5','2.5','0']"
4233,"['4','2','10','2','0','1.5','5','1.5','5.5','2.5','0']"
4234,"['2','8','6','5','0','6','3.5','4.5','6','3','0']"
4235,"['6','1','1','8','0','1.5','2','6','4','5.5','0']"
4236,"['5','3','9','10','0','5.5','1.5','6.5','1.5','4','0']"
4237,"['10','1','2','6','0','5.5','4.5','2','3.5','2.5','0']"
4238,"['10','10','3','1','0','1.5','6','4','1','3','0']"
4239,"['6','10','1','1','0','6.5','4.5','4.5','4','2','0']"
4240,"['8','1','7','2','0','4.5','6','6','5.5','6.5','0']"
4241,"['10','10','7','4','0','1','5','3','3','2.5','0']"
4242,"['2','8','4','5','0','1','5','2','4.5','3.5','0']"
4243,"['8','2','10','3','0','5','2','3.5','6','2','0']"
4244,"['5','7','9','1','0','5','4','3','2','5.5','0']"
4245,"['9','3','9','6','0','3','4.5','3.5','1','3','0']"
4246,"['4','6','3','9','0','1','3.5','3','3','4','0']"
4247,"['5','5','3','4','0','3.5','6','3','2.5','1','0']"
4248,"['9','5','8','7','0','1.5','5.5','3','5.5','4','0']"
4249,"['8','7','8','1','0','3.5','1','4.5','3','3.5','0']"
4250,"['6','2','5','1','0','4.5','1.5','4','5','4.5','0']"
4251,"['5','6','7','9','0','5','6','1.5','6.5','5.5','0']"
4252,"['1','8','8','2','0','1','3','3','2.5','2','0']"
4253,"['9','1','4','6','0','5','5','2.5','6','2','0']"
4254,"['1','4','4','3','0','2','2.5','2.5','5.5','1.5','0']"
4255,"['10','1','4','5','0','3.5','6.5','6','3','6.5','0']"
4256,"['6','2','5','4','0','4.5','1','6.5','6','5.5','0']"
4257,"['2','5','9','6','0','2.5','3.5','1.5','6','4','0']"
4258,"['10','6','9','5','0','4.5','4.5','5.5','3.5','1.5','0']"
4259,"['10','3','3','10','0','2.5','2.5','6','3','2','0']"
4260,"['9','7','6','5','0','3','2','4.5','1.5','4.5','0']"
4261,"['8','3','10','7','0','3','2','5.5','2.5','6.5','0']"
4262,"['4','8','8','3','0','5.5','4.5','4.5','5','5','0']"
4263,"['9','5','3','3','0','4','2.5','4.5','4.5','4.5','0']"
4264,"['4','7','4','1','0','5','5','3','3','6.5','0']"
4265,"['8','5','1','8','0','2','5','2','5','6.5','0']"
4266,"['6','9','3','1','0','2','1.5','4.5','4','1','0']"
4267,"['3','7','2','4','0','6','6','3.5','4','1','0']"
4268,"['1','7','1','8','0','4','3.5','2.5','5.5','3','0']"
4269,"['10','1','5','2','0','2.5','2','5','3.5','2','0']"
4270,"['10','5','10','7','0','3','5','5','3.5','2','0']"
4271,"['2','6','5','3','0','6.5','4','5','6.5','4.5','0']"
4272,"['2','2','6','10','0','4','6','1.5','5.5','4.5','0']"
4273,"['1','8','1','7','0','3.5','6','2','3','4.5','0']"
4274,"['2','6','6','2','0','6.5','4','6.5','2.5','1.5','0']"
4275,"['2','3','3','1','0','4.5','2.5','1.5','5','2.5','0']"
4276,"['3','6','9','8','0','6','4','1','6.5','6','0']"
4277,"['8','4','10','9','0','6','3','1.5','1.5','1','0']"
4278,"['10','10','6','6','0','1.5','2','3.5','4.5','4','0']"
4279,"['8','8','3','5','0','3.5','3.5','2','2.5','3.5','0']"
4280,"['4','4','8','3','0','6.5','3','1.5','3.5','3','0']"
4281,"['4','1','3','5','0','2','1','3','2','4','0']"
4282,"['1','9','9','2','0','5','5.5','4','3.5','3.5','0']"
4283,"['2','7','10','3','0','1','4','2','3.5','3.5','0']"
4284,"['7','2','1','8','0','1','1','4.5','5.5','5','0']"
4285,"['2','1','3','10','0','6','3.5','4','5','1.5','0']"
4286,"['10','5','8','9','0','5.5','2.5','5','3','4','0']"
4287,"['2','2','10','9','0','5','1.5','3.5','3','3.5','0']"
4288,"['10','10','10','9','0','2','4','1.5','6','6.5','0']"
4289,"['9','4','5','6','0','6.5','6','1.5','6','2.5','0']"
4290,"['2','7','4','10','0','6','5','6.5','1.5','3','0']"
4291,"['4','7','10','9','0','5','3.5','6.5','1.5','6','0']"
4292,"['6','10','8','4','0','4','4','2','3.5','6','0']"
4293,"['1','7','5','5','0','2','6.5','3.5','1','4','0']"
4294,"['10','9','9','6','0','1','5','5.5','3','4.5','0']"
4295,"['8','7','1','2','0','4.5','3.5','3','1.5','2','0']"
4296,"['2','9','9','7','0','5','2.5','3','6','2','0']"
4297,"['6','7','8','5','0','5.5','2','4','6','1.5','0']"
4298,"['1','2','9','2','0','1','3','5.5','6.5','4','0']"
4299,"['7','3','7','7','0','2.5','2.5','1','5.5','5.5','0']"
4300,"['5','5','4','10','0','1.5','5','3.5','4','4.5','0']"
4301,"['2','8','9','1','0','6.5','2.5','3','2.5','5.5','0']"
4302,"['1','3','8','7','0','1.5','1.5','1.5','5.5','3.5','0']"
4303,"['1','5','7','1','0','3.5','1.5','4.5','6','5','0']"
4304,"['1','3','6','8','0','3','1','2.5','5.5','6.5','0']"
4305,"['10','9','5','6','0','2','3.5','6','6.5','2','0']"
4306,"['8','10','10','9','0','6.5','4.5','5','2','3','0']"
4307,"['1','2','7','6','0','4','2.5','3','6.5','2','0']"
4308,"['8','8','1','10','0','2.5','2','4.5','4.5','3','0']"
4309,"['1','3','9','9','0','5.5','2.5','6.5','2','4','0']"
4310,"['5','4','8','5','0','2','4','2','5.5','5','0']"
4311,"['8','6','6','3','0','6','1.5','2','6','5.5','0']"
4312,"['4','1','10','4','0','3.5','1','6.5','6.5','2','0']"
4313,"['4','7','5','7','0','1','6.5','2','2','6','0']"
4314,"['1','9','8','3','0','4.5','1','4','5.5','4','0']"
4315,"['10','4','4','9','0','3.5','2.5','3.5','1.5','5.5','0']"
4316,"['7','5','6','9','0','4.5','1.5','1','2','1','0']"
4317,"['1','5','2','8','0','4.5','2','6.5','6.5','3','0']"
4318,"['1','6','3','5','0','6.5','2','1','5','3','0']"
4319,"['3','8','3','1','0','1','6.5','2','6','6.5','0']"
4320,"['7','2','3','1','0','5.5','3','5.5','2.5','1.5','0']"
4321,"['8','6','3','1','0','6.5','5','4','5','6.5','0']"
4322,"['2','1','9','4','0','4','3','1.5','1','1','0']"
4323,"['4','4','10','8','0','5.5','5','4','4.5','2','0']"
4324,"['2','5','3','9','0','2.5','2','6.5','3.5','3','0']"
4325,"['5','4','1','2','0','4.5','6','4.5','2.5','5','0']"
4326,"['8','7','6','8','0','4','2','2','3','2.5','0']"
4327,"['6','9','8','3','0','4','1','5.5','6.5','3.5','0']"
4328,"['6','3','6','7','0','4','2','2','4.5','6.5','0']"
4329,"['3','3','3','4','0','6.5','1','4.5','2','1.5','0']"
4330,"['10','4','3','3','0','3.5','2.5','6.5','2.5','5.5','0']"
4331,"['2','7','9','3','0','5.5','3.5','6','6','4.5','0']"
4332,"['2','3','6','6','0','4','2','2.5','4','5.5','0']"
4333,"['3','3','9','9','0','4.5','2.5','4','6.5','3.5','0']"
4334,"['4','9','2','3','0','5','2.5','6','1.5','3','0']"
4335,"['9','1','2','3','0','6.5','4','2.5','5','4.5','0']"
4336,"['9','10','3','2','0','3','4','5','6.5','2','0']"
4337,"['6','2','9','4','0','1.5','2.5','5.5','5.5','6.5','0']"
4338,"['9','2','7','6','0','2.5','2','2','4','3.5','0']"
4339,"['4','6','8','1','0','5.5','2.5','5.5','4.5','5.5','0']"
4340,"['3','5','5','3','0','3.5','6','5','2','6','0']"
4341,"['8','6','9','7','0','2.5','6','1.5','4','3','0']"
4342,"['6','8','6','2','0','5','6','1.5','3','3.5','0']"
4343,"['8','4','9','8','0','4.5','1.5','6.5','4','1','0']"
4344,"['6','5','5','8','0','6','1','3.5','5','2','0']"
4345,"['5','3','3','8','0','5.5','5','3.5','6.5','4','0']"
4346,"['10','3','6','9','0','5','3.5','5','1.5','5','0']"
4347,"['10','6','5','4','0','2.5','1','6','2.5','3','0']"
4348,"['5','1','4','6','0','6.5','2','2.5','4.5','6.5','0']"
4349,"['4','8','7','6','0','4.5','5.5','3.5','5','4.5','0']"
4350,"['1','8','4','5','0','1.5','4.5','4.5','4.5','6','0']"
4351,"['5','1','3','4','0','5','5.5','1','1','3.5','0']"
4352,"['2','10','7','7','0','3','3','4','2.5','4','0']"
4353,"['6','5','2','4','0','1.5','4','4.5','2.5','5.5','0']"
4354,"['3','10','10','5','0','6','4','3.5','6.5','5','0']"
4355,"['9','7','7','6','0','1','2.5','5.5','3','3.5','0']"
4356,"['9','7','7','3','0','5','5','3','6.5','2','0']"
4357,"['9','8','1','7','0','4.5','5','1','3.5','6','0']"
4358,"['8','2','10','9','0','3.5','2','5','2','6','0']"
4359,"['1','3','9','6','0','5','6','5.5','4','6.5','0']"
4360,"['7','1','1','9','0','4','2.5','1','3','3.5','0']"
4361,"['4','5','6','4','0','3.5','1.5','1.5','3','5','0']"
4362,"['3','1','8','2','0','1.5','2.5','5','5','3.5','0']"
4363,"['9','2','2','9','0','1.5','5.5','4','3.5','5.5','0']"
4364,"['7','3','9','10','0','2.5','4.5','2','3','6','0']"
4365,"['6','7','2','9','0','3.5','3.5','4','2','1','0']"
4366,"['8','2','3','7','0','4.5','2.5','1','3.5','1','0']"
4367,"['2','6','5','5','0','3','2','4.5','2.5','6.5','0']"
4368,"['4','1','8','1','0','6','6.5','5','5','3.5','0']"
4369,"['4','1','6','4','0','6.5','6','5','1','3','0']"
4370,"['3','5','1','9','0','6.5','5','3','6.5','4','0']"
4371,"['10','4','4','7','0','2','5','3.5','1.5','6.5','0']"
4372,"['10','9','7','4','0','4','6','3','4.5','5.5','0']"
4373,"['3','10','2','10','0','6','1','3','5.5','4','0']"
4374,"['1','9','9','6','0','5','6','1.5','6.5','3','0']"
4375,"['2','10','4','8','0','3','3','2','4','2','0']"
4376,"['7','7','10','8','0','4','5.5','2','1','5.5','0']"
4377,"['8','5','5','5','0','5','2','2','6','3','0']"
4378,"['10','10','4','1','0','3.5','3','6.5','5.5','6','0']"
4379,"['2','5','7','3','0','1.5','5.5','4','6.5','3','0']"
4380,"['1','2','2','10','0','4.5','1.5','5','3','4.5','0']"
4381,"['6','3','9','5','0','5','4','4','5.5','3.5','0']"
4382,"['2','3','9','6','0','6.5','2.5','6','3.5','4','0']"
4383,"['10','7','4','4','0','1','6','2.5','2','6','0']"
4384,"['4','2','10','5','0','2','6.5','3.5','6','6','0']"
4385,"['6','5','6','2','0','5','1','5','6','2','0']"
4386,"['8','6','7','1','0','6.5','1','3.5','3','1.5','0']"
4387,"['5','3','10','1','0','3','2.5','4','6','2','0']"
4388,"['2','1','7','7','0','3','5.5','4','4','2.5','0']"
4389,"['5','10','5','6','0','1','3','2','5.5','2','0']"
4390,"['6','9','8','6','0','6.5','4.5','4.5','6','2.5','0']"
4391,"['7','2','8','8','0','2.5','5','5.5','4.5','2.5','0']"
4392,"['3','5','3','2','0','4','1.5','5.5','4.5','2.5','0']"
4393,"['9','7','4','3','0','2','1','6.5','4','5','0']"
4394,"['1','6','1','9','0','6','3.5','1','5','6.5','0']"
4395,"['5','7','3','5','0','6','3','6.5','3','2','0']"
4396,"['8','3','1','2','0','3','3','3','2.5','3.5','0']"
4397,"['3','8','6','4','0','6.5','6','5','1.5','5.5','0']"
4398,"['7','3','8','3','0','6','1','5','4.5','6.5','0']"
4399,"['2','1','1','3','0','3','3','1','2.5','1.5','0']"
4400,"['6','6','6','1','0','3.5','4','2','5','1.5','0']"
4401,"['3','8','7','5','0','4','4','2','2.5','5','0']"
4402,"['7','3','4','10','0','2','3','5','6.5','3','0']"
4403,"['5','9','6','1','0','3','3.5','6','2.5','5','0']"
4404,"['6','9','9','10','0','5.5','3','5.5','5.5','2.5','0']"
4405,"['2','1','5','7','0','6.5','4.5','2.5','2.5','2.5','0']"
4406,"['3','5','2','5','0','2','2.5','6.5','4','1','0']"
4407,"['3','1','2','2','0','3.5','4.5','5','3.5','3','0']"
4408,"['8','8','2','2','0','5','3.5','5.5','4','6','0']"
4409,"['3','5','4','1','0','5.5','3.5','5','6.5','5.5','0']"
4410,"['4','4','1','6','0','5.5','1.5','4','3','4.5','0']"
4411,"['8','9','8','8','0','5','2','1.5','6.5','5','0']"
4412,"['2','6','3','4','0','3.5','6','5.5','5','2','0']"
4413,"['9','2','2','1','0','1.5','4.5','2','6.5','4','0']"
4414,"['6','9','3','6','0','4.5','3.5','2','6.5','5','0']"
4415,"['1','6','2','1','0','2.5','5','3','3','4','0']"
4416,"['3','5','10','2','0','3','6.5','4','6','5.5','0']"
4417,"['5','6','4','5','0','1','5.5','6','2','2.5','0']"
4418,"['8','1','8','9','0','4','2.5','4.5','5.5','4.5','0']"
4419,"['9','6','9','3','0','1','5','6','4','2.5','0']"
4420,"['9','3','3','3','0','5.5','4.5','4.5','6','4.5','0']"
4421,"['4','3','2','2','0','5.5','4.5','6.5','3','1.5','0']"
4422,"['5','8','7','7','0','2.5','4.5','6.5','6.5','3','0']"
4423,"['4','6','7','10','0','4.5','2.5','6.5','6','6.5','0']"
4424,"['4','5','10','2','0','1','6','6','3','3','0']"
4425,"['8','1','2','1','0','4.5','3','3.5','5','2','0']"
4426,"['8','3','2','7','0','5','2','4','4.5','5.5','0']"
4427,"['1','2','8','6','0','6.5','2','3.5','3.5','6.5','0']"
4428,"['3','7','5','4','0','2.5','4.5','6.5','1','3','0']"
4429,"['7','2','9','9','0','6.5','6.5','6.5','3','2','0']"
4430,"['10','3','4','2','0','4','2','5','6','4.5','0']"
4431,"['1','4','3','8','0','3.5','4.5','5','3','5','0']"
4432,"['8','7','9','1','0','3','4','4','4.5','2.5','0']"
4433,"['2','4','7','9','0','5.5','6','2.5','2.5','3.5','0']"
4434,"['10','5','2','6','0','2.5','2','2.5','1.5','5.5','0']"
4435,"['2','6','5','2','0','4','3','3','3.5','4.5','0']"
4436,"['4','8','3','4','0','3.5','2.5','2.5','2','6','0']"
4437,"['3','3','4','6','0','6.5','5.5','3','6.5','5.5','0']"
4438,"['4','2','5','1','0','5.5','1','1','1.5','5.5','0']"
4439,"['8','4','5','7','0','4.5','4.5','6.5','6.5','4.5','0']"
4440,"['10','1','4','4','0','2.5','4','6.5','1','3','0']"
4441,"['1','4','8','3','0','1.5','4','1','5.5','2.5','0']"
4442,"['4','6','5','4','0','3','5','6','5','4.5','0']"
4443,"['3','10','10','3','0','3.5','3','6.5','2.5','2.5','0']"
4444,"['8','5','1','9','0','3','6.5','6','1.5','3.5','0']"
4445,"['6','9','5','3','0','6','2.5','3','1.5','6.5','0']"
4446,"['7','3','6','3','0','3','5.5','6.5','2.5','5.5','0']"
4447,"['3','10','3','1','0','2','2.5','5','3.5','1','0']"
4448,"['4','2','6','1','0','5.5','3','6','2','6','0']"
4449,"['9','10','5','1','0','5.5','6','2.5','5.5','3.5','0']"
4450,"['2','5','10','8','0','3','4','1','5','3','0']"
4451,"['9','7','10','6','0','1.5','1','3','5.5','4.5','0']"
4452,"['2','5','3','8','0','4.5','5.5','6.5','4.5','1.5','0']"
4453,"['5','7','8','5','0','4.5','2.5','5.5','2.5','1','0']"
4454,"['2','8','7','9','0','3','1','2','3.5','5.5','0']"
4455,"['10','4','5','4','0','5.5','6.5','1.5','4','6.5','0']"
4456,"['4','10','3','3','0','1.5','5','5.5','3','6','0']"
4457,"['8','8','10','3','0','6','2.5','1.5','1.5','5','0']"
4458,"['7','10','5','4','0','5','5.5','2.5','6','6','0']"
4459,"['4','8','2','4','0','6.5','2','3','1','3','0']"
4460,"['2','8','2','9','0','2.5','5','2','6','6','0']"
4461,"['10','10','2','8','0','1','3','4.5','3','3.5','0']"
4462,"['4','5','4','6','0','4','5','4','5.5','3.5','0']"
4463,"['7','2','4','10','0','3','4.5','3.5','4','1','0']"
4464,"['7','4','10','7','0','1','6','1.5','6','5','0']"
4465,"['9','6','9','1','0','4','2','1','1','6.5','0']"
4466,"['8','6','1','1','0','1.5','1.5','4','2','3.5','0']"
4467,"['10','9','8','8','0','1','6.5','6.5','1.5','1.5','0']"
4468,"['8','9','5','6','0','4.5','5.5','1.5','4.5','2.5','0']"
4469,"['1','9','4','9','0','1','3.5','2','5.5','3.5','0']"
4470,"['6','7','5','10','0','1','1.5','4','1.5','6.5','0']"
4471,"['4','6','8','8','0','4','2.5','3.5','6','6','0']"
4472,"['10','9','9','4','0','1.5','3','1.5','4.5','3.5','0']"
4473,"['6','5','4','2','0','4.5','1.5','5.5','3.5','5.5','0']"
4474,"['9','3','4','1','0','1.5','4.5','4','6.5','4.5','0']"
4475,"['1','7','5','5','0','1','1','1.5','5.5','4','0']"
4476,"['6','6','3','3','0','3','1','1.5','5','3.5','0']"
4477,"['5','4','5','5','0','6','6','5','4.5','4','0']"
4478,"['4','4','9','4','0','1.5','4','3','1.5','3','0']"
4479,"['3','8','9','8','0','1.5','6','2','2','2','0']"
4480,"['9','3','3','6','0','2.5','4','6.5','5.5','5','0']"
4481,"['5','4','9','4','0','3.5','5','2','1','2.5','0']"
4482,"['7','6','9','1','0','2.5','6','2','1','4.5','0']"
4483,"['6','2','1','9','0','4','6.5','5.5','2.5','4','0']"
4484,"['10','7','2','7','0','4.5','1.5','4','2','2.5','0']"
4485,"['4','7','4','3','0','4.5','3.5','2.5','4.5','6.5','0']"
4486,"['3','4','2','3','0','3.5','6.5','1.5','2.5','5','0']"
4487,"['8','6','6','8','0','2.5','2','1.5','3','3','0']"
4488,"['10','3','8','10','0','1','2','3','5.5','2.5','0']"
4489,"['7','6','6','10','0','2','3.5','2','4.5','4.5','0']"
4490,"['7','7','7','1','0','6.5','6.5','1.5','6.5','5.5','0']"
4491,"['10','3','3','10','0','6','6','6.5','6','5.5','0']"
4492,"['9','7','6','3','0','1','4.5','2','6.5','2','0']"
4493,"['2','6','10','6','0','6.5','5','2.5','6.5','2','0']"
4494,"['7','4','8','1','0','2','3','4','6.5','5','0']"
